Institution ID,SAT Verbal 25th Percentile,SAT Verbal 50th Percentile,SAT Verbal 75th Percentile,SAT Math 25th Percentile,SAT Math 50th Percentile,SAT Math 75th Percentile,ACT Composite 25th Percentile,ACT Composite 50th Percentile,ACT Composite 75th Percentile,ACT English 25th Percentile,ACT English 50th Percentile,ACT English 75th Percentile,ACT Math 25th Percentile,ACT Math 50th Percentile,ACT Math 75th Percentile,ADMSSN,APPLCN,Institution Name,IALIAS,Address,City,State,ZIP Code,college_url,admission_url,financial_aid_url,application_url,ADM_RATE
101480,490.0,540.0,620.0,480.0,550.0,640.0,17.0,20.0,24.0,16.0,21.0,25.0,16.0,18.0,23.0,9152.0,12008,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/finaid/,www.jsu.edu/apply_now.html,0.7621585609593604
101587,470.0,520.0,550.0,350.0,385.0,428.0,17.0,19.0,22.0,16.0,20.0,23.0,16.0,17.0,20.0,1778.0,2041,University of West Alabama,UWA,Station One,Livingston,AL,35470,www.uwa.edu/,www.uwa.edu/Admissions/,https://www.uwa.edu/admissions/undergraduate/financialaid,https://www.uwa.edu/apply,0.871141597256247
101648,500.0,550.0,630.0,510.0,550.0,610.0,17.0,19.0,23.0,15.0,19.0,23.0,16.0,19.0,24.0,358.0,605,Marion Military Institute, ,1101 Washington St,Marion,AL,36756-3207,www.marionmilitary.edu/,www.marionmilitary.edu/admissions/,marionmilitary.edu/admissions/financial-aid/,marionmilitary.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,0.5917355371900826
102049,550.0,600.0,650.0,520.0,560.0,610.0,23.0,25.0,29.0,22.0,26.0,30.0,20.0,24.0,27.0,3734.0,4541,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240,www.samford.edu/,www.samford.edu/admission,www.samford.edu/departments/financial-services/,www.samford.edu/admission/apply,0.8222858401233208
102094,520.0,560.0,610.0,495.0,540.0,590.0,19.0,22.0,26.0,20.0,22.0,26.0,17.0,20.0,25.0,8247.0,12593,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,www.southalabama.edu/,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/admissions/applytousa.html,0.6548876359882474
102368,490.0,540.0,590.0,460.0,510.0,570.0,18.0,21.0,25.0,18.0,21.0,25.0,16.0,19.0,23.0,7360.0,7947,Troy University,TROY,University Avenue,Troy,AL,36082-0001,www.troy.edu/,www.troy.edu/applications-admissions/index.html,www.troy.edu/scholarships-costs-aid/financial-aid/index.html,www.troy.edu/applications-admissions/index.html,0.926135648672455
102377,495.0,570.0,645.0,500.0,555.0,610.0,18.0,22.0,26.0,17.0,21.0,25.0,18.0,20.0,23.0,3690.0,11742,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,www.tuskegee.edu/,https://www.tuskegee.edu/admissions,https://www.tuskegee.edu/admissions-aid,www.applyweb.com/apply/tusk/,0.314256515074093
104179,580.0,640.0,700.0,580.0,640.0,720.0,21.0,26.0,30.0,21.0,25.0,30.0,21.0,25.0,28.0,48369.0,56466,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1401 E University Blvd,Tucson,AZ,85721-0066,https://www.arizona.edu/,https://www.arizona.edu/admissions,https://financialaid.arizona.edu/,https://slate.admissions.arizona.edu/apply,0.8566039740728935
104586,580.0,630.0,680.0,580.0,630.0,680.0,24.0,26.0,29.0,22.0,25.0,29.0,23.0,26.0,29.0,2922.0,3886,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,prescott.erau.edu/,prescott.erau.edu/admissions,prescott.erau.edu/financial-aid,prescott.erau.edu/admissions/apply,0.7519300051466804
104717,540.0,570.0,620.0,518.0,535.0,555.0,19.0,21.0,24.0,19.0,21.0,24.0,18.0,20.0,22.0,28960.0,47978,Grand Canyon University,GCU,3300 W Camelback Rd,Phoenix,AZ,85017,www.gcu.edu/,https://www.gcu.edu/admissions, ,https://www.gcu.edu/,0.603609987911126
106245,450.0,510.0,570.0,440.0,530.0,600.0,18.0,20.0,23.0,17.0,21.0,24.0,16.0,19.0,23.0,2114.0,3661,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,72204,ualr.edu/www/,ualr.edu/admissions/,ualr.edu/financialaid/,ualr.edu/admissions/application/,0.5774378585086042
106397,530.0,570.0,620.0,520.0,560.0,600.0,21.0,24.0,28.0,21.0,24.0,28.0,19.0,23.0,26.0,20202.0,28186,University of Arkansas,University of Arkansas|Arkansas,"1125 W Maple St, Administration Bldg 425",Fayetteville,AR,72701,https://www.uark.edu/,https://admissions.uark.edu/,https://finaid.uark.edu/,https://admissions.uark.edu/apply/,0.7167388064996807
106412,430.0,485.0,528.0,450.0,480.0,520.0,14.0,16.0,18.0,17.0,20.0,22.0,15.0,15.0,17.0,2182.0,3792,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,www.uapb.edu/,www.uapb.edu/admissions.aspx,www.uapb.edu/administration/enrollment_management/financial_aid.aspx,https://www.uapb.edu/admissions.aspx,0.57542194092827
106458,510.0,550.0,590.0,520.0,550.0,590.0,19.0,22.0,25.0,19.0,23.0,27.0,17.0,21.0,25.0,5587.0,8019,Arkansas State University,"A-State, AState","2105 East, Aggie Road",Jonesboro,AR,72401,www.astate.edu/,www.astate.edu/admissions,www.astate.edu/finaid,https://www.astate.edu/info/apply/,0.6967202893128819
106467,480.0,530.0,580.0,460.0,500.0,570.0,17.0,20.0,24.0,16.0,21.0,25.0,16.0,19.0,24.0,4722.0,4904,Arkansas Tech University,ATU|Tech|Arkansas Tech,"Administration Bldg 200, 1509 N Boulder Ave",Russellville,AR,72801-2222,https://www.atu.edu/,https://www.atu.edu/admissions/,https://www.atu.edu/finaid/,https://www.atu.edu/admissions/,0.9628874388254486
106704,490.0,540.0,570.0,450.0,510.0,550.0,19.0,22.0,25.0,19.0,22.0,26.0,17.0,20.0,24.0,5961.0,6589,University of Central Arkansas, ,201 Donaghey Ave,Conway,AR,72035-0001,www.uca.edu/,uca.edu/admissions,uca.edu/financialaid/,uca.edu/admissions/apply,0.9046896342388829
106713,435.0,510.0,570.0,490.0,530.0,575.0,17.0,19.0,22.0,16.0,20.0,21.0,16.0,18.0,22.0,140.0,302,Central Baptist College,CBC,1501 College Avenue,Conway,AR,72034,www.cbc.edu/,https://www.cbc.edu/admissions,https://www.cbc.edu/cost,https://www.cbc.edu/apply,0.46357615894039733
107044,530.0,600.0,650.0,520.0,570.0,630.0,21.0,24.0,28.0,21.0,24.0,30.0,18.0,23.0,26.0,2202.0,2202,Harding University, ,915 E. Market Ave.,Searcy,AR,72149-5615,www.harding.edu/,www.harding.edu/admissions/,www.harding.edu/finaid/,www.harding.edu/admissions/howtoapply.html,1.0
107080,605.0,640.0,695.0,580.0,630.0,690.0,26.0,29.0,31.0,25.0,30.0,34.0,24.0,26.0,28.0,1386.0,2616,Hendrix College, ,1600 Washington Ave,Conway,AR,72032-3080,https://www.hendrix.edu/,https://www.hendrix.edu/admission,https://www.hendrix.edu/financialaid,https://www.hendrix.edu/apply,0.5298165137614679
107141,590.0,635.0,675.0,540.0,595.0,670.0,21.0,25.0,30.0,21.0,25.0,31.0,20.0,24.0,27.0,1045.0,1545,John Brown University, ,2000 W University St,Siloam Springs,AR,72761,https://www.jbu.edu/,https://www.jbu.edu/admissions/,https://www.jbu.edu/financial-aid,https://www.jbu.edu/apply/,0.6763754045307443
107512,530.0,590.0,660.0,530.0,580.0,630.0,21.0,25.0,28.0,21.0,25.0,30.0,19.0,23.0,26.0,1465.0,2138,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,71998-0001,obu.edu/,obu.edu/admissions,obu.edu/finaid,obu.edu/apply,0.6852198316183349
107558,510.0,550.0,580.0,508.0,530.0,583.0,18.0,21.0,23.0,17.0,21.0,23.0,17.0,18.0,21.0,1114.0,1916,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,72830,https://ozarks.edu/,https://ozarks.edu/admissions-aid,https://ozarks.edu/admissions-aid/costs-and-aid,https://ozarks.edu/admissions-aid/how-to-apply,0.581419624217119
107877,460.0,485.0,540.0,460.0,485.0,518.0,16.0,19.0,22.0,15.0,19.0,23.0,15.0,17.0,21.0,597.0,1014,Williams Baptist University, ,60 W Fulbright Avenue,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,https://williamsbu.edu/admission-requirements-staff/,https://williamsbu.edu/costs/,https://williamsbu.edu/apply/,0.5887573964497042
107983,460.0,530.0,590.0,460.0,520.0,590.0,17.0,20.0,23.0,16.0,20.0,24.0,16.0,18.0,22.0,1955.0,2936,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,71753,https://www.saumag.edu/,https://web.saumag.edu/admissions/,https://web.saumag.edu/finaid/,https://web.saumag.edu/admissions/apply/,0.6658719346049047
109785,512.0,590.0,657.0,482.0,555.0,657.0,18.0,24.0,26.0,20.0,23.0,28.0,16.0,23.0,25.0,3060.0,3850,Azusa Pacific University, ,901 E Alosta,Azusa,CA,91702-7000,www.apu.edu/,www.apu.edu/admissions/,www.apu.edu/sfs/,https://www.apu.edu/undergraduate-admissions/apply/,0.7948051948051948
110097,580.0,640.0,690.0,550.0,600.0,670.0,24.0,28.0,30.0,24.0,27.0,33.0,22.0,26.0,27.0,2405.0,4003,Biola University, ,13800 Biola Ave,La Mirada,CA,90639-0001,https://www.biola.edu/,https://www.biola.edu/admissions/undergrad,https://www.biola.edu/financial-aid/scholarships-and-aid/undergrad,https://www.biola.edu/admissions/undergrad#apply-now,0.6007994004496627
110413,577.0,620.0,660.0,557.0,600.0,660.0,23.0,26.0,29.0,22.0,26.0,29.0,21.0,24.0,26.0,4702.0,5290,California Lutheran University, ,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,www.callutheran.edu/admission/,www.callutheran.edu/financial-aid/,www.callutheran.edu/admission/apply.html,0.8888468809073724
111948,630.0,670.0,710.0,620.0,670.0,720.0,28.0,30.0,32.0,29.0,32.0,34.0,25.0,27.0,31.0,8849.0,15914,Chapman University, ,One University Dr.,Orange,CA,92866,https://www.chapman.edu/,https://www.chapman.edu/admission/index.aspx,https://www.chapman.edu/students/tuition-and-aid/financial-aid/index.aspx,https://www.commonapp.org/explore/chapman-university,0.5560512756063843
112260,710.0,740.0,770.0,740.0,770.0,790.0,33.0,34.0,35.0,34.0,35.0,35.0,30.0,32.0,34.0,645.0,5799,Claremont McKenna College, ,500 E 9th St,Claremont,CA,91711-6400,www.cmc.edu/,www.cmc.edu/admission,www.cmc.edu/financial-aid,www.cmc.edu/admission/apply,0.11122607346094154
113698,525.0,605.0,673.0,545.0,590.0,618.0,22.0,24.0,30.0,20.0,22.0,29.0,23.0,28.0,28.0,1923.0,2011,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,94901-2298,https://www.dominican.edu/,https://www.dominican.edu/admissions,https://www.dominican.edu/admissions/tuition-and-financial-aid/apply-aid,https://www.dominican.edu/admissions/apply-now,0.9562406762804575
115409,720.0,750.0,770.0,760.0,780.0,790.0,34.0,35.0,36.0,34.0,35.0,36.0,33.0,35.0,36.0,626.0,4792,Harvey Mudd College,"Mudd, HMC",301 Platt Blvd.,Claremont,CA,91711,https://www.hmc.edu/,https://www.hmc.edu/admission.html,https://www.hmc.edu/admission.html,https://www.hmc.edu/admission/apply/,0.13063439065108515
117140,510.0,560.0,650.0,460.0,555.0,653.0,18.0,22.0,25.0,13.0,21.0,25.0,18.0,21.0,26.0,5242.0,10813,University of La Verne,La Verne,1950 Third St,La Verne,CA,91750-4401,https://www.laverne.edu/,https://laverne.edu/admission/,https://laverne.edu/financial-aid/,https://laverne.edu/apply/,0.48478683066678996
118888,670.0,710.0,740.0,720.0,760.0,780.0,31.0,33.0,33.0,30.0,34.0,35.0,27.0,29.0,33.0,2841.0,17177,Northeastern University Oakland, ,5000 MacArthur Blvd,Oakland,CA,94613,https://oakland.northeastern.edu/,https://www.northeastern.edu/admissions/,https://studentfinance.northeastern.edu/,https://www.commonapp.org/,0.16539558712231472
120254,690.0,730.0,750.0,670.0,720.0,750.0,31.0,33.0,34.0,32.0,35.0,35.0,28.0,31.0,33.0,2622.0,6573,Occidental College,Oxy,1600 Campus Rd,Los Angeles,CA,90041-3392,https://www.oxy.edu/,https://www.oxy.edu/admission-aid,https://www.oxy.edu/admission-aid/financial-aid,https://www.oxy.edu/admission-aid/apply,0.3989046097672296
120865,490.0,575.0,605.0,440.0,505.0,585.0,20.0,23.0,24.0,16.0,22.0,24.0,15.0,20.0,25.0,562.0,1323,Pacific Union College,PUC,One Angwin Ave,Angwin,CA,94508-9707,https://www.puc.edu/,https://www.puc.edu/admissions-aid,https://www.puc.edu/v/campus-services/student-finance,https://www.puc.edu/admissions-aid,0.42479213907785335
120883,580.0,650.0,690.0,580.0,650.0,730.0,23.0,28.0,31.0,22.0,28.0,32.0,23.0,26.0,31.0,5467.0,5763,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,www.pacific.edu/,www.pacific.edu/Admission,www.pacific.edu/financial-aid/contact,www.pacific.edu/admission/undergraduate,0.9486378622245358
121150,630.0,670.0,710.0,620.0,690.0,740.0,26.0,30.0,32.0,26.0,30.0,34.0,26.0,27.0,30.0,6210.0,12457,Pepperdine University, ,24255 Pacific Coast Hwy,Malibu,CA,90263,www.pepperdine.edu/,www.pepperdine.edu/admission,www.pepperdine.edu/admission/financialaid,https://seaver.pepperdine.edu/admission/application/undergraduate,0.4985148912258168
121309,590.0,640.0,710.0,550.0,630.0,700.0,22.0,27.0,30.0,23.0,26.0,32.0,19.0,24.0,27.0,2506.0,3065,Point Loma Nazarene University,PLNU,3900 Lomaland Dr,San Diego,CA,92106-2899,www.pointloma.edu/,www.pointloma.edu/admissions,www.pointloma.edu/financialaid,www.pointloma.edu/UndergradAdmissions/ApplyNow.htm,0.8176182707993475
121345,730.0,750.0,770.0,750.0,770.0,790.0,33.0,34.0,35.0,35.0,35.0,36.0,30.0,32.0,35.0,819.0,12121,Pomona College, ,550 N College Ave,Claremont,CA,91711-4434,www.pomona.edu/,www.pomona.edu/admissions,www.pomona.edu/financial-aid,https://www.pomona.edu/admissions/apply,0.0675686824519429
121691,548.0,615.0,670.0,530.0,590.0,653.0,25.0,28.0,30.0,23.0,25.0,31.0,24.0,27.0,29.0,2931.0,3622,University of Redlands, ,1200 E. Colton Ave,Redlands,CA,92373-0999,www.redlands.edu/,www.redlands.edu/admissions-and-aid/undergraduate,www.redlands.edu/sfs,www.redlands.edu/admissions-and-aid/undergraduate/apply,0.8092214246272778
122612,610.0,650.0,690.0,600.0,650.0,700.0,26.0,29.0,31.0,25.0,30.0,33.0,24.0,26.0,28.0,13052.0,25709,University of San Francisco, ,2130 Fulton St,San Francisco,CA,94117-1080,https://www.usfca.edu/,https://www.usfca.edu/admission,https://www.usfca.edu/admission/financial-aid,https://www.usfca.edu/admission/undergraduate/apply,0.5076821346610136
123165,720.0,740.0,760.0,700.0,740.0,770.0,32.0,33.0,34.0,34.0,35.0,35.0,28.0,30.0,33.0,1046.0,3082,Scripps College, ,1030 North Columbia Avenue,Claremont,CA,91711-3905,www.scrippscollege.edu/,www.scrippscollege.edu/admission/,www.scrippscollege.edu/finaid/,https://www.commonapp.org/school/scripps-college,0.3393900064892927
123961,700.0,730.0,760.0,740.0,780.0,790.0,32.0,33.0,35.0,34.0,35.0,35.0,30.0,33.0,35.0,8094.0,80808,University of Southern California,USC,University Park,Los Angeles,CA,90089,www.usc.edu/,https://admission.usc.edu/,financialaid.usc.edu/,https://www.commonapp.org/,0.10016335016335016
124292,590.0,640.0,690.0,570.0,610.0,640.0,25.0,29.0,33.0,25.0,30.0,33.0,26.0,27.0,31.0,207.0,263,Thomas Aquinas College, ,10000 Ojai Road,Santa Paula,CA,93060,https://thomasaquinas.edu/,https://thomasaquinas.edu/admissions,https://thomasaquinas.edu/financialaid,https://thomasaquinas.edu/admissions/apply,0.7870722433460076
125727,622.0,680.0,720.0,590.0,655.0,698.0,30.0,32.0,34.0,29.0,34.0,35.0,26.0,28.0,32.0,1792.0,2244,Westmont College, ,955 La Paz Rd,Santa Barbara,CA,93108-1089,www.westmont.edu/,www.westmont.edu/admissions/,www.westmont.edu/student-financial-services,www.westmont.edu/a/apply.html,0.7985739750445633
126562,500.0,560.0,620.0,480.0,540.0,600.0,21.0,25.0,27.0,21.0,24.0,28.0,19.0,23.0,26.0,11336.0,14569,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,80217-3364,www.ucdenver.edu/,www.ucdenver.edu/admissions,www.ucdenver.edu/student-finances/financial-aid,www.ucdenver.edu/admissions/-apply-now,0.7780904660580685
126580,520.0,580.0,630.0,500.0,550.0,610.0,21.0,24.0,28.0,20.0,23.0,28.0,18.0,24.0,27.0,12653.0,13103,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,https://www.uccs.edu/,https://www.uccs.edu/admissionsenrollment/apply-uccs-today,https://finaid.uccs.edu/,https://www.uccs.edu/admissionsenrollment/apply-uccs-today,0.9656567198351522
126614,620.0,670.0,700.0,610.0,660.0,720.0,28.0,31.0,33.0,27.0,30.0,34.0,25.0,28.0,31.0,46692.0,56069,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,www.colorado.edu/,www.colorado.edu/admissions,www.colorado.edu/financialaid,www.colorado.edu/admissions/undergraduate/apply,0.8327596354491786
126678,690.0,730.0,760.0,675.0,720.0,760.0,31.0,32.0,34.0,32.0,34.0,35.0,28.0,30.0,32.0,1509.0,7532,Colorado College, ,14. E Cache La Poudre St.,Colorado Springs,CO,80903,www.coloradocollege.edu/,www.coloradocollege.edu/admission/,www.coloradocollege.edu/admission/financialaid/,www.coloradocollege.edu/admission/for-students/start-my-app/index.html,0.20034519383961763
126775,650.0,690.0,720.0,670.0,710.0,750.0,29.0,31.0,33.0,28.0,32.0,33.0,28.0,31.0,34.0,5864.0,9821,Colorado School of Mines,Mines,1500 Illinois St,Golden,CO,80401,www.mines.edu/,www.mines.edu/undergraduate-admissions/,finaid.mines.edu/,www.mines.edu/undergraduate-admissions/apply/,0.597087872925364
127060,630.0,670.0,710.0,610.0,650.0,700.0,29.0,30.0,32.0,28.0,31.0,34.0,26.0,28.0,30.0,13679.0,19214,University of Denver,"DU, Colorado Seminary",2199 S. University Blvd,Denver,CO,80208,www.du.edu/,www.du.edu/admission-aid/undergraduate/,www.du.edu/financialaid/,https://apply.commonapp.org/,0.7119288019152701
127185,500.0,560.0,630.0,480.0,540.0,590.0,16.0,20.0,24.0,15.0,19.0,23.0,16.0,18.0,23.0,3964.0,4253,Fort Lewis College,FLC,1000 Rim Drive,Durango,CO,81301-3999,fortlewis.edu/,www.fortlewis.edu/admission/,www.fortlewis.edu/financialaid/,https://www.fortlewis.edu/admission/first-year-students/first-year-students-home,0.9320479661415472
127556,470.0,540.0,600.0,460.0,520.0,580.0,19.0,22.0,26.0,18.0,21.0,25.0,17.0,21.0,25.0,8653.0,10631,Colorado Mesa University,Colorado Mesa,1100 North Avenue,Grand Junction,CO,81501-3122,www.coloradomesa.edu/,https://www.coloradomesa.edu/future.html,www.coloradomesa.edu/financial-aid/index.html,https://www.coloradomesa.edu/admissions/apply.html,0.8139403630890791
127565,450.0,510.0,570.0,430.0,500.0,540.0,17.0,20.0,23.0,16.0,21.0,24.0,16.0,19.0,24.0,12296.0,12403,Metropolitan State University of Denver,MSU Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,www.msudenver.edu/,www.msudenver.edu/admissions/,www.msudenver.edu/financial-aid/,www.msudenver.edu/apply/,0.9913730549060711
127741,490.0,540.0,600.0,480.0,530.0,580.0,17.0,22.0,26.0,16.0,21.0,25.0,17.0,19.0,24.0,8880.0,10274,University of Northern Colorado, ,Carter Hall - Rm 4000,Greeley,CO,80639,https://www.unco.edu/,https://www.unco.edu/admissions/,https://www.unco.edu/financial-aid/,https://www.unco.edu/apply/,0.8643176951528129
128106,450.0,500.0,560.0,420.0,490.0,540.0,19.0,22.0,25.0,18.0,21.0,24.0,18.0,21.0,25.0,1831.0,1834,Colorado State University Pueblo,CSU Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,https://www.csupueblo.edu/,https://www.csupueblo.edu/admissions/index.html,https://www.csupueblo.edu/student-financial-services/index.html,https://www.csupueblo.edu/admissions/apply-now.html,0.9983642311886587
128328,620.0,670.0,710.0,630.0,680.0,740.0,26.0,30.0,33.0,25.0,30.0,34.0,25.0,28.0,31.0,1329.0,9543,United States Air Force Academy, ,"2304 Cadet Drive, Suite 3800",USAF Academy,CO,80840-5002,www.usafa.edu/,academyadmissions.com/, ,https://admissions.usafa.edu/,0.1392643822697265
128391,500.0,560.0,630.0,500.0,540.0,610.0,21.0,25.0,28.0,20.0,23.0,26.0,19.0,24.0,27.0,3200.0,3283,Western Colorado University,Western,1 Western Way,Gunnison,CO,81231,www.western.edu/,www.western.edu/admissions-aid,western.edu/admissions-aid/financial-aid/,western.edu/admissions-aid/apply/,0.9747182455071581
128771,480.0,550.0,600.0,480.0,540.0,580.0,19.0,23.0,29.0,17.0,20.0,28.0,17.0,22.0,27.0,6255.0,8282,Central Connecticut State University,CCSU,1615 Stanley St,New Britain,CT,06050,www.ccsu.edu/,www.ccsu.edu/admissions,www.ccsu.edu/financialaid,www.ccsu.edu/apply,0.7552523545037431
128902,680.0,710.0,740.0,660.0,690.0,730.0,31.0,32.0,33.0,32.0,34.0,35.0,28.0,29.0,31.0,3597.0,9397,Connecticut College, ,270 Mohegan Avenue,New London,CT,06320-4196,www.conncoll.edu/,www.conncoll.edu/admission/,www.conncoll.edu/financial-aid/,www.conncoll.edu/admission/apply/,0.38278173885282535
129020,610.0,660.0,700.0,600.0,670.0,720.0,29.0,31.0,33.0,28.0,33.0,35.0,26.0,29.0,32.0,25164.0,46645,University of Connecticut, ,352 Mansfield Road,Storrs,CT,06269,uconn.edu/,admissions.uconn.edu/,financialaid.uconn.edu/,https://admissions.uconn.edu/apply,0.5394790438417837
130226,560.0,610.0,650.0,540.0,590.0,650.0,25.0,28.0,29.0,23.0,27.0,31.0,24.0,27.0,28.0,16418.0,21323,Quinnipiac University, ,275 Mt Carmel Ave,Hamden,CT,06518,www.qu.edu/,www.qu.edu/admissions,https://www.qu.edu/paying-for-college/,www.qu.edu/apply,0.7699667026215823
